    7.400  9.0898E-01 -3.8890E+00 -2.9800E+00
    7.401  9.0946E-01 -3.8895E+00 -2.9800E+00
    7.402  9.0997E-01 -3.8900E+00 -2.9800E+00
    7.403  9.1052E-01 -3.8905E+00 -2.9800E+00
    7.404  9.1109E-01 -3.8911E+00 -2.9800E+00
    7.405  9.1168E-01 -3.8917E+00 -2.9800E+00
    7.406  9.1230E-01 -3.8923E+00 -2.9800E+00
    7.407  9.1293E-01 -3.8929E+00 -2.9800E+00
    7.408  9.1357E-01 -3.8936E+00 -2.9800E+00
    7.409  9.1423E-01 -3.8942E+00 -2.9800E+00
    7.410  9.1489E-01 -3.8949E+00 -2.9800E+00
    7.411  9.1555E-01 -3.8956E+00 -2.9800E+00
    7.412  9.1622E-01 -3.8962E+00 -2.9800E+00
    7.413  9.1689E-01 -3.8969E+00 -2.9800E+00
    7.414  9.1756E-01 -3.8976E+00 -2.9800E+00
    7.415  9.1823E-01 -3.8982E+00 -2.9800E+00
    7.416  9.1889E-01 -3.8989E+00 -2.9800E+00
    7.417  9.1956E-01 -3.8996E+00 -2.9800E+00
    7.418  9.2021E-01 -3.9002E+00 -2.9800E+00
    7.419  9.2087E-01 -3.9009E+00 -2.9800E+00
    7.420  9.2152E-01 -3.9015E+00 -2.9800E+00
    7.421  9.2216E-01 -3.9022E+00 -2.9800E+00
    7.422  9.2280E-01 -3.9028E+00 -2.9800E+00
    7.423  9.2344E-01 -3.9035E+00 -2.9800E+00
    7.424  9.2407E-01 -3.9041E+00 -2.9800E+00
    7.425  9.2470E-01 -3.9047E+00 -2.9800E+00
    7.426  9.2532E-01 -3.9053E+00 -2.9800E+00
    7.427  9.2594E-01 -3.9060E+00 -2.9800E+00
    7.428  9.2655E-01 -3.9066E+00 -2.9800E+00
    7.429  9.2716E-01 -3.9072E+00 -2.9800E+00
    7.430  9.2776E-01 -3.9078E+00 -2.9800E+00
    7.431  9.2835E-01 -3.9084E+00 -2.9800E+00
    7.432  9.2893E-01 -3.9090E+00 -2.9800E+00
    7.433  9.2951E-01 -3.9095E+00 -2.9800E+00
    7.434  9.3007E-01 -3.9101E+00 -2.9800E+00
    7.435  9.3063E-01 -3.9106E+00 -2.9800E+00
    7.436  9.3117E-01 -3.9112E+00 -2.9800E+00
    7.437  9.3169E-01 -3.9117E+00 -2.9800E+00
    7.438  9.3220E-01 -3.9122E+00 -2.9800E+00
    7.439  9.3269E-01 -3.9127E+00 -2.9800E+00
    7.440  9.3316E-01 -3.9132E+00 -2.9800E+00
    7.441  9.3361E-01 -3.9136E+00 -2.9800E+00
    7.442  9.3404E-01 -3.9141E+00 -2.9800E+00
    7.443  9.3443E-01 -3.9145E+00 -2.9800E+00
    7.444  9.3481E-01 -3.9148E+00 -2.9800E+00
    7.445  9.3515E-01 -3.9152E+00 -2.9800E+00
    7.446  9.3546E-01 -3.9155E+00 -2.9800E+00
    7.447  9.3574E-01 -3.9158E+00 -2.9800E+00
    7.448  9.3599E-01 -3.9160E+00 -2.9800E+00
    7.449  9.3621E-01 -3.9162E+00 -2.9800E+00
    7.450  9.3639E-01 -3.9164E+00 -2.9800E+00
    7.451  9.3654E-01 -3.9166E+00 -2.9800E+00
    7.452  9.3665E-01 -3.9167E+00 -2.9800E+00
    7.453  9.3673E-01 -3.9167E+00 -2.9800E+00
    7.454  9.3677E-01 -3.9168E+00 -2.9800E+00
    7.455  9.3677E-01 -3.9168E+00 -2.9800E+00
    7.456  9.3674E-01 -3.9168E+00 -2.9800E+00
    7.457  9.3668E-01 -3.9167E+00 -2.9800E+00
    7.458  9.3658E-01 -3.9166E+00 -2.9800E+00
    7.459  9.3645E-01 -3.9165E+00 -2.9800E+00
    7.460  9.3629E-01 -3.9163E+00 -2.9800E+00
    7.461  9.3610E-01 -3.9161E+00 -2.9800E+00
    7.462  9.3588E-01 -3.9159E+00 -2.9800E+00
    7.463  9.3564E-01 -3.9157E+00 -2.9800E+00
    7.464  9.3537E-01 -3.9154E+00 -2.9800E+00
    7.465  9.3508E-01 -3.9151E+00 -2.9800E+00
    7.466  9.3478E-01 -3.9148E+00 -2.9800E+00
    7.467  9.3445E-01 -3.9145E+00 -2.9800E+00
    7.468  9.3411E-01 -3.9141E+00 -2.9800E+00
    7.469  9.3376E-01 -3.9138E+00 -2.9800E+00
    7.470  9.3339E-01 -3.9134E+00 -2.9800E+00
    7.471  9.3302E-01 -3.9130E+00 -2.9800E+00
    7.472  9.3264E-01 -3.9127E+00 -2.9800E+00
    7.473  9.3226E-01 -3.9123E+00 -2.9800E+00
    7.474  9.3188E-01 -3.9119E+00 -2.9800E+00
    7.475  9.3149E-01 -3.9115E+00 -2.9800E+00
    7.476  9.3111E-01 -3.9111E+00 -2.9800E+00
    7.477  9.3074E-01 -3.9108E+00 -2.9800E+00
    7.478  9.3037E-01 -3.9104E+00 -2.9800E+00
    7.479  9.3001E-01 -3.9100E+00 -2.9800E+00
    7.480  9.2966E-01 -3.9097E+00 -2.9800E+00
    7.481  9.2932E-01 -3.9093E+00 -2.9800E+00
    7.482  9.2899E-01 -3.9090E+00 -2.9800E+00
    7.483  9.2868E-01 -3.9087E+00 -2.9800E+00
    7.484  9.2838E-01 -3.9084E+00 -2.9800E+00
    7.485  9.2810E-01 -3.9081E+00 -2.9800E+00
    7.486  9.2784E-01 -3.9079E+00 -2.9800E+00
    7.487  9.2760E-01 -3.9076E+00 -2.9800E+00
    7.488  9.2737E-01 -3.9074E+00 -2.9800E+00
    7.489  9.2717E-01 -3.9072E+00 -2.9800E+00
    7.490  9.2699E-01 -3.9070E+00 -2.9800E+00
    7.491  9.2683E-01 -3.9068E+00 -2.9800E+00
    7.492  9.2669E-01 -3.9067E+00 -2.9800E+00
    7.493  9.2657E-01 -3.9066E+00 -2.9800E+00
    7.494  9.2648E-01 -3.9065E+00 -2.9800E+00
    7.495  9.2641E-01 -3.9064E+00 -2.9800E+00
    7.496  9.2636E-01 -3.9064E+00 -2.9800E+00
    7.497  9.2634E-01 -3.9064E+00 -2.9800E+00
    7.498  9.2634E-01 -3.9064E+00 -2.9800E+00
    7.499  9.2636E-01 -3.9064E+00 -2.9800E+00
    7.500  9.2641E-01 -3.9064E+00 -2.9800E+00
    7.501  9.2647E-01 -3.9065E+00 -2.9800E+00
    7.502  9.2656E-01 -3.9066E+00 -2.9800E+00
    7.503  9.2666E-01 -3.9067E+00 -2.9800E+00
    7.504  9.2679E-01 -3.9068E+00 -2.9800E+00
    7.505  9.2693E-01 -3.9069E+00 -2.9800E+00
    7.506  9.2708E-01 -3.9071E+00 -2.9800E+00
    7.507  9.2725E-01 -3.9073E+00 -2.9800E+00
    7.508  9.2743E-01 -3.9074E+00 -2.9800E+00
    7.509  9.2763E-01 -3.9076E+00 -2.9800E+00
    7.510  9.2783E-01 -3.9078E+00 -2.9800E+00
    7.511  9.2804E-01 -3.9081E+00 -2.9800E+00
    7.512  9.2825E-01 -3.9083E+00 -2.9800E+00
    7.513  9.2847E-01 -3.9085E+00 -2.9800E+00
    7.514  9.2869E-01 -3.9087E+00 -2.9800E+00
    7.515  9.2891E-01 -3.9089E+00 -2.9800E+00
    7.516  9.2913E-01 -3.9091E+00 -2.9800E+00
    7.517  9.2934E-01 -3.9094E+00 -2.9800E+00
    7.518  9.2955E-01 -3.9096E+00 -2.9800E+00
    7.519  9.2975E-01 -3.9098E+00 -2.9800E+00
    7.520  9.2994E-01 -3.9100E+00 -2.9800E+00
    7.521  9.3013E-01 -3.9101E+00 -2.9800E+00
    7.522  9.3030E-01 -3.9103E+00 -2.9800E+00
    7.523  9.3045E-01 -3.9105E+00 -2.9800E+00
    7.524  9.3060E-01 -3.9106E+00 -2.9800E+00
    7.525  9.3073E-01 -3.9107E+00 -2.9800E+00
    7.526  9.3084E-01 -3.9109E+00 -2.9800E+00
    7.527  9.3094E-01 -3.9110E+00 -2.9800E+00
    7.528  9.3102E-01 -3.9110E+00 -2.9800E+00
    7.529  9.3109E-01 -3.9111E+00 -2.9800E+00
    7.530  9.3114E-01 -3.9112E+00 -2.9800E+00
    7.531  9.3117E-01 -3.9112E+00 -2.9800E+00
    7.532  9.3119E-01 -3.9112E+00 -2.9800E+00
    7.533  9.3120E-01 -3.9112E+00 -2.9800E+00
    7.534  9.3118E-01 -3.9112E+00 -2.9800E+00
    7.535  9.3116E-01 -3.9112E+00 -2.9800E+00
    7.536  9.3112E-01 -3.9111E+00 -2.9800E+00
    7.537  9.3106E-01 -3.9111E+00 -2.9800E+00
    7.538  9.3099E-01 -3.9110E+00 -2.9800E+00
    7.539  9.3091E-01 -3.9109E+00 -2.9800E+00
    7.540  9.3082E-01 -3.9108E+00 -2.9800E+00
    7.541  9.3071E-01 -3.9107E+00 -2.9800E+00
    7.542  9.3060E-01 -3.9106E+00 -2.9800E+00
    7.543  9.3047E-01 -3.9105E+00 -2.9800E+00
    7.544  9.3033E-01 -3.9103E+00 -2.9800E+00
    7.545  9.3017E-01 -3.9102E+00 -2.9800E+00
    7.546  9.3001E-01 -3.9100E+00 -2.9800E+00
    7.547  9.2983E-01 -3.9099E+00 -2.9800E+00
    7.548  9.2965E-01 -3.9097E+00 -2.9800E+00
    7.549  9.2945E-01 -3.9095E+00 -2.9800E+00
    7.550  9.2924E-01 -3.9093E+00 -2.9800E+00
    7.551  9.2902E-01 -3.9090E+00 -2.9800E+00
    7.552  9.2879E-01 -3.9088E+00 -2.9800E+00
    7.553  9.2855E-01 -3.9086E+00 -2.9800E+00
    7.554  9.2830E-01 -3.9083E+00 -2.9800E+00
    7.555  9.2804E-01 -3.9081E+00 -2.9800E+00
    7.556  9.2777E-01 -3.9078E+00 -2.9800E+00
    7.557  9.2749E-01 -3.9075E+00 -2.9800E+00
    7.558  9.2720E-01 -3.9072E+00 -2.9800E+00
    7.559  9.2690E-01 -3.9069E+00 -2.9800E+00
    7.560  9.2659E-01 -3.9066E+00 -2.9800E+00
    7.561  9.2627E-01 -3.9063E+00 -2.9800E+00
    7.562  9.2594E-01 -3.9060E+00 -2.9800E+00
    7.563  9.2560E-01 -3.9056E+00 -2.9800E+00
    7.564  9.2525E-01 -3.9053E+00 -2.9800E+00
    7.565  9.2489E-01 -3.9049E+00 -2.9800E+00
    7.566  9.2453E-01 -3.9045E+00 -2.9800E+00
    7.567  9.2415E-01 -3.9042E+00 -2.9800E+00
    7.568  9.2376E-01 -3.9038E+00 -2.9800E+00
    7.569  9.2336E-01 -3.9034E+00 -2.9800E+00
    7.570  9.2295E-01 -3.9030E+00 -2.9800E+00
    7.571  9.2253E-01 -3.9025E+00 -2.9800E+00
    7.572  9.2209E-01 -3.9021E+00 -2.9800E+00
    7.573  9.2164E-01 -3.9017E+00 -2.9800E+00
    7.574  9.2118E-01 -3.9012E+00 -2.9800E+00
    7.575  9.2070E-01 -3.9007E+00 -2.9800E+00
    7.576  9.2021E-01 -3.9002E+00 -2.9800E+00
    7.577  9.1971E-01 -3.8997E+00 -2.9800E+00
    7.578  9.1918E-01 -3.8992E+00 -2.9800E+00
    7.579  9.1865E-01 -3.8987E+00 -2.9800E+00
    7.580  9.1809E-01 -3.8981E+00 -2.9800E+00
    7.581  9.1752E-01 -3.8975E+00 -2.9800E+00
    7.582  9.1694E-01 -3.8970E+00 -2.9800E+00
    7.583  9.1633E-01 -3.8963E+00 -2.9800E+00
    7.584  9.1571E-01 -3.8957E+00 -2.9800E+00
    7.585  9.1507E-01 -3.8951E+00 -2.9800E+00
    7.586  9.1442E-01 -3.8944E+00 -2.9800E+00
    7.587  9.1375E-01 -3.8938E+00 -2.9800E+00
    7.588  9.1307E-01 -3.8931E+00 -2.9800E+00
    7.589  9.1237E-01 -3.8924E+00 -2.9800E+00
    7.590  9.1166E-01 -3.8917E+00 -2.9800E+00
    7.591  9.1094E-01 -3.8910E+00 -2.9800E+00
    7.592  9.1021E-01 -3.8902E+00 -2.9800E+00
    7.593  9.0947E-01 -3.8895E+00 -2.9800E+00
    7.594  9.0872E-01 -3.8887E+00 -2.9800E+00
    7.595  9.0797E-01 -3.8880E+00 -2.9800E+00
    7.596  9.0721E-01 -3.8872E+00 -2.9800E+00
    7.597  9.0646E-01 -3.8865E+00 -2.9800E+00
    7.598  9.0571E-01 -3.8857E+00 -2.9800E+00
    7.599  9.0496E-01 -3.8850E+00 -2.9800E+00
    7.600  9.0423E-01 -3.8842E+00 -2.9800E+00
    7.601  9.0350E-01 -3.8835E+00 -2.9800E+00
    7.602  9.0278E-01 -3.8828E+00 -2.9800E+00
    7.603  9.0209E-01 -3.8821E+00 -2.9800E+00
    7.604  9.0141E-01 -3.8814E+00 -2.9800E+00
    7.605  9.0076E-01 -3.8808E+00 -2.9800E+00
    7.606  9.0013E-01 -3.8801E+00 -2.9800E+00
    7.607  8.9953E-01 -3.8795E+00 -2.9800E+00
    7.608  8.9896E-01 -3.8790E+00 -2.9800E+00
    7.609  8.9842E-01 -3.8784E+00 -2.9800E+00
    7.610  8.9792E-01 -3.8779E+00 -2.9800E+00
    7.611  8.9747E-01 -3.8775E+00 -2.9800E+00
    7.612  8.9705E-01 -3.8771E+00 -2.9800E+00
    7.613  8.9667E-01 -3.8767E+00 -2.9800E+00
    7.614  8.9635E-01 -3.8764E+00 -2.9800E+00
    7.615  8.9607E-01 -3.8761E+00 -2.9800E+00
    7.616  8.9583E-01 -3.8758E+00 -2.9800E+00
    7.617  8.9565E-01 -3.8757E+00 -2.9800E+00
    7.618  8.9552E-01 -3.8755E+00 -2.9800E+00
    7.619  8.9544E-01 -3.8755E+00 -2.9800E+00
    7.620  8.9541E-01 -3.8754E+00 -2.9800E+00
    7.621  8.9544E-01 -3.8755E+00 -2.9800E+00
    7.622  8.9551E-01 -3.8755E+00 -2.9800E+00
    7.623  8.9564E-01 -3.8757E+00 -2.9800E+00
    7.624  8.9583E-01 -3.8758E+00 -2.9800E+00
    7.625  8.9606E-01 -3.8761E+00 -2.9800E+00
    7.626  8.9635E-01 -3.8764E+00 -2.9800E+00
    7.627  8.9669E-01 -3.8767E+00 -2.9800E+00
    7.628  8.9708E-01 -3.8771E+00 -2.9800E+00
    7.629  8.9751E-01 -3.8775E+00 -2.9800E+00
    7.630  8.9800E-01 -3.8780E+00 -2.9800E+00
    7.631  8.9854E-01 -3.8785E+00 -2.9800E+00
    7.632  8.9912E-01 -3.8791E+00 -2.9800E+00
    7.633  8.9974E-01 -3.8798E+00 -2.9800E+00
    7.634  9.0041E-01 -3.8804E+00 -2.9800E+00
    7.635  9.0112E-01 -3.8811E+00 -2.9800E+00
    7.636  9.0187E-01 -3.8819E+00 -2.9800E+00
    7.637  9.0266E-01 -3.8827E+00 -2.9800E+00
    7.638  9.0348E-01 -3.8835E+00 -2.9800E+00
    7.639  9.0434E-01 -3.8844E+00 -2.9800E+00
    7.640  9.0522E-01 -3.8852E+00 -2.9800E+00
    7.641  9.0613E-01 -3.8862E+00 -2.9800E+00
    7.642  9.0707E-01 -3.8871E+00 -2.9800E+00
    7.643  9.0802E-01 -3.8880E+00 -2.9800E+00
    7.644  9.0900E-01 -3.8890E+00 -2.9800E+00
    7.645  9.0998E-01 -3.8900E+00 -2.9800E+00
    7.646  9.1097E-01 -3.8910E+00 -2.9800E+00
    7.647  9.1198E-01 -3.8920E+00 -2.9800E+00
    7.648  9.1298E-01 -3.8930E+00 -2.9800E+00
    7.649  9.1398E-01 -3.8940E+00 -2.9800E+00
    7.650  9.1497E-01 -3.8950E+00 -2.9800E+00
    7.651  9.1595E-01 -3.8960E+00 -2.9800E+00
    7.652  9.1692E-01 -3.8969E+00 -2.9800E+00
    7.653  9.1788E-01 -3.8979E+00 -2.9800E+00
    7.654  9.1881E-01 -3.8988E+00 -2.9800E+00
    7.655  9.1972E-01 -3.8997E+00 -2.9800E+00
    7.656  9.2060E-01 -3.9006E+00 -2.9800E+00
    7.657  9.2145E-01 -3.9015E+00 -2.9800E+00
    7.658  9.2227E-01 -3.9023E+00 -2.9800E+00
    7.659  9.2305E-01 -3.9031E+00 -2.9800E+00
    7.660  9.2380E-01 -3.9038E+00 -2.9800E+00
    7.661  9.2450E-01 -3.9045E+00 -2.9800E+00
    7.662  9.2517E-01 -3.9052E+00 -2.9800E+00
    7.663  9.2579E-01 -3.9058E+00 -2.9800E+00
    7.664  9.2637E-01 -3.9064E+00 -2.9800E+00
    7.665  9.2690E-01 -3.9069E+00 -2.9800E+00
    7.666  9.2739E-01 -3.9074E+00 -2.9800E+00
    7.667  9.2783E-01 -3.9078E+00 -2.9800E+00
    7.668  9.2822E-01 -3.9082E+00 -2.9800E+00
    7.669  9.2856E-01 -3.9086E+00 -2.9800E+00
    7.670  9.2885E-01 -3.9089E+00 -2.9800E+00
    7.671  9.2909E-01 -3.9091E+00 -2.9800E+00
    7.672  9.2929E-01 -3.9093E+00 -2.9800E+00
    7.673  9.2943E-01 -3.9094E+00 -2.9800E+00
    7.674  9.2953E-01 -3.9095E+00 -2.9800E+00
    7.675  9.2957E-01 -3.9096E+00 -2.9800E+00
    7.676  9.2957E-01 -3.9096E+00 -2.9800E+00
    7.677  9.2953E-01 -3.9095E+00 -2.9800E+00
    7.678  9.2943E-01 -3.9095E+00 -2.9800E+00
    7.679  9.2929E-01 -3.9093E+00 -2.9800E+00
    7.680  9.2911E-01 -3.9091E+00 -2.9800E+00
    7.681  9.2888E-01 -3.9089E+00 -2.9800E+00
    7.682  9.2861E-01 -3.9086E+00 -2.9800E+00
    7.683  9.2830E-01 -3.9083E+00 -2.9800E+00
    7.684  9.2794E-01 -3.9080E+00 -2.9800E+00
    7.685  9.2755E-01 -3.9076E+00 -2.9800E+00
    7.686  9.2713E-01 -3.9072E+00 -2.9800E+00
    7.687  9.2667E-01 -3.9067E+00 -2.9800E+00
    7.688  9.2618E-01 -3.9062E+00 -2.9800E+00
    7.689  9.2566E-01 -3.9057E+00 -2.9800E+00
    7.690  9.2511E-01 -3.9051E+00 -2.9800E+00
    7.691  9.2454E-01 -3.9046E+00 -2.9800E+00
    7.692  9.2394E-01 -3.9040E+00 -2.9800E+00
    7.693  9.2333E-01 -3.9033E+00 -2.9800E+00
    7.694  9.2269E-01 -3.9027E+00 -2.9800E+00
    7.695  9.2205E-01 -3.9021E+00 -2.9800E+00
    7.696  9.2139E-01 -3.9014E+00 -2.9800E+00
    7.697  9.2072E-01 -3.9007E+00 -2.9800E+00
    7.698  9.2005E-01 -3.9001E+00 -2.9800E+00
    7.699  9.1937E-01 -3.8994E+00 -2.9800E+00
    7.700  9.1870E-01 -3.8987E+00 -2.9800E+00
    7.701  9.1802E-01 -3.8980E+00 -2.9800E+00
    7.702  9.1735E-01 -3.8974E+00 -2.9800E+00
    7.703  9.1669E-01 -3.8967E+00 -2.9800E+00
    7.704  9.1604E-01 -3.8961E+00 -2.9800E+00
    7.705  9.1540E-01 -3.8954E+00 -2.9800E+00
    7.706  9.1477E-01 -3.8948E+00 -2.9800E+00
    7.707  9.1417E-01 -3.8942E+00 -2.9800E+00
    7.708  9.1358E-01 -3.8936E+00 -2.9800E+00
    7.709  9.1302E-01 -3.8930E+00 -2.9800E+00
    7.710  9.1248E-01 -3.8925E+00 -2.9800E+00
    7.711  9.1196E-01 -3.8920E+00 -2.9800E+00
    7.712  9.1147E-01 -3.8915E+00 -2.9800E+00
    7.713  9.1101E-01 -3.8910E+00 -2.9800E+00
    7.714  9.1058E-01 -3.8906E+00 -2.9800E+00
    7.715  9.1018E-01 -3.8902E+00 -2.9800E+00
    7.716  9.0982E-01 -3.8898E+00 -2.9800E+00
    7.717  9.0949E-01 -3.8895E+00 -2.9800E+00
    7.718  9.0920E-01 -3.8892E+00 -2.9800E+00
    7.719  9.0894E-01 -3.8890E+00 -2.9800E+00
    7.720  9.0872E-01 -3.8887E+00 -2.9800E+00
    7.721  9.0853E-01 -3.8885E+00 -2.9800E+00
    7.722  9.0839E-01 -3.8884E+00 -2.9800E+00
    7.723  9.0828E-01 -3.8883E+00 -2.9800E+00
    7.724  9.0821E-01 -3.8882E+00 -2.9800E+00
    7.725  9.0818E-01 -3.8882E+00 -2.9800E+00
    7.726  9.0819E-01 -3.8882E+00 -2.9800E+00
    7.727  9.0823E-01 -3.8882E+00 -2.9800E+00
    7.728  9.0831E-01 -3.8883E+00 -2.9800E+00
    7.729  9.0842E-01 -3.8884E+00 -2.9800E+00
    7.730  9.0857E-01 -3.8886E+00 -2.9800E+00
    7.731  9.0876E-01 -3.8888E+00 -2.9800E+00
    7.732  9.0897E-01 -3.8890E+00 -2.9800E+00
    7.733  9.0922E-01 -3.8892E+00 -2.9800E+00
    7.734  9.0949E-01 -3.8895E+00 -2.9800E+00
    7.735  9.0979E-01 -3.8898E+00 -2.9800E+00
    7.736  9.1011E-01 -3.8901E+00 -2.9800E+00
    7.737  9.1046E-01 -3.8905E+00 -2.9800E+00
    7.738  9.1083E-01 -3.8908E+00 -2.9800E+00
    7.739  9.1122E-01 -3.8912E+00 -2.9800E+00
    7.740  9.1163E-01 -3.8916E+00 -2.9800E+00
    7.741  9.1206E-01 -3.8921E+00 -2.9800E+00
    7.742  9.1250E-01 -3.8925E+00 -2.9800E+00
    7.743  9.1296E-01 -3.8930E+00 -2.9800E+00
    7.744  9.1343E-01 -3.8934E+00 -2.9800E+00
    7.745  9.1392E-01 -3.8939E+00 -2.9800E+00
    7.746  9.1442E-01 -3.8944E+00 -2.9800E+00
    7.747  9.1494E-01 -3.8950E+00 -2.9800E+00
    7.748  9.1547E-01 -3.8955E+00 -2.9800E+00
    7.749  9.1602E-01 -3.8960E+00 -2.9800E+00
    7.750  9.1658E-01 -3.8966E+00 -2.9800E+00
    7.751  9.1716E-01 -3.8972E+00 -2.9800E+00
    7.752  9.1775E-01 -3.8978E+00 -2.9800E+00
    7.753  9.1836E-01 -3.8984E+00 -2.9800E+00
    7.754  9.1899E-01 -3.8990E+00 -2.9800E+00
    7.755  9.1964E-01 -3.8997E+00 -2.9800E+00
    7.756  9.2031E-01 -3.9003E+00 -2.9800E+00
    7.757  9.2099E-01 -3.9010E+00 -2.9800E+00
    7.758  9.2170E-01 -3.9017E+00 -2.9800E+00
    7.759  9.2242E-01 -3.9024E+00 -2.9800E+00
    7.760  9.2316E-01 -3.9032E+00 -2.9800E+00
    7.761  9.2392E-01 -3.9039E+00 -2.9800E+00
    7.762  9.2470E-01 -3.9047E+00 -2.9800E+00
    7.763  9.2550E-01 -3.9055E+00 -2.9800E+00
    7.764  9.2630E-01 -3.9063E+00 -2.9800E+00
    7.765  9.2712E-01 -3.9071E+00 -2.9800E+00
    7.766  9.2795E-01 -3.9080E+00 -2.9800E+00
    7.767  9.2879E-01 -3.9088E+00 -2.9800E+00
    7.768  9.2963E-01 -3.9096E+00 -2.9800E+00
    7.769  9.3047E-01 -3.9105E+00 -2.9800E+00
    7.770  9.3130E-01 -3.9113E+00 -2.9800E+00
    7.771  9.3213E-01 -3.9121E+00 -2.9800E+00
    7.772  9.3294E-01 -3.9130E+00 -2.9800E+00
    7.773  9.3374E-01 -3.9138E+00 -2.9800E+00
    7.774  9.3452E-01 -3.9145E+00 -2.9800E+00
    7.775  9.3527E-01 -3.9153E+00 -2.9800E+00
    7.776  9.3599E-01 -3.9160E+00 -2.9800E+00
    7.777  9.3668E-01 -3.9167E+00 -2.9800E+00
    7.778  9.3733E-01 -3.9173E+00 -2.9800E+00
    7.779  9.3794E-01 -3.9180E+00 -2.9800E+00
    7.780  9.3850E-01 -3.9185E+00 -2.9800E+00
    7.781  9.3901E-01 -3.9190E+00 -2.9800E+00
    7.782  9.3947E-01 -3.9195E+00 -2.9800E+00
    7.783  9.3987E-01 -3.9199E+00 -2.9800E+00
    7.784  9.4022E-01 -3.9202E+00 -2.9800E+00
    7.785  9.4051E-01 -3.9205E+00 -2.9800E+00
    7.786  9.4073E-01 -3.9208E+00 -2.9800E+00
    7.787  9.4090E-01 -3.9209E+00 -2.9800E+00
    7.788  9.4100E-01 -3.9210E+00 -2.9800E+00
    7.789  9.4105E-01 -3.9211E+00 -2.9800E+00
    7.790  9.4103E-01 -3.9210E+00 -2.9800E+00
    7.791  9.4095E-01 -3.9210E+00 -2.9800E+00
    7.792  9.4082E-01 -3.9208E+00 -2.9800E+00
    7.793  9.4063E-01 -3.9206E+00 -2.9800E+00
    7.794  9.4039E-01 -3.9204E+00 -2.9800E+00
    7.795  9.4010E-01 -3.9201E+00 -2.9800E+00
    7.796  9.3977E-01 -3.9198E+00 -2.9800E+00
    7.797  9.3939E-01 -3.9194E+00 -2.9800E+00
    7.798  9.3898E-01 -3.9190E+00 -2.9800E+00
    7.799  9.3854E-01 -3.9186E+00 -2.9800E+00
    7.800  9.3807E-01 -3.9181E+00 -2.9800E+00
    7.801  9.3758E-01 -3.9176E+00 -2.9800E+00
    7.802  9.3708E-01 -3.9171E+00 -2.9800E+00
    7.803  9.3657E-01 -3.9166E+00 -2.9800E+00
    7.804  9.3605E-01 -3.9161E+00 -2.9800E+00
    7.805  9.3554E-01 -3.9156E+00 -2.9800E+00
    7.806  9.3503E-01 -3.9150E+00 -2.9800E+00
    7.807  9.3454E-01 -3.9145E+00 -2.9800E+00
    7.808  9.3406E-01 -3.9141E+00 -2.9800E+00
    7.809  9.3361E-01 -3.9136E+00 -2.9800E+00
    7.810  9.3318E-01 -3.9132E+00 -2.9800E+00
    7.811  9.3279E-01 -3.9128E+00 -2.9800E+00
    7.812  9.3243E-01 -3.9124E+00 -2.9800E+00
    7.813  9.3212E-01 -3.9121E+00 -2.9800E+00
    7.814  9.3185E-01 -3.9119E+00 -2.9800E+00
    7.815  9.3163E-01 -3.9116E+00 -2.9800E+00
    7.816  9.3146E-01 -3.9115E+00 -2.9800E+00
    7.817  9.3134E-01 -3.9114E+00 -2.9800E+00
    7.818  9.3128E-01 -3.9113E+00 -2.9800E+00
    7.819  9.3127E-01 -3.9113E+00 -2.9800E+00
    7.820  9.3133E-01 -3.9113E+00 -2.9800E+00
    7.821  9.3144E-01 -3.9115E+00 -2.9800E+00
    7.822  9.3162E-01 -3.9116E+00 -2.9800E+00
    7.823  9.3185E-01 -3.9119E+00 -2.9800E+00
    7.824  9.3214E-01 -3.9122E+00 -2.9800E+00
    7.825  9.3249E-01 -3.9125E+00 -2.9800E+00
    7.826  9.3291E-01 -3.9129E+00 -2.9800E+00
    7.827  9.3337E-01 -3.9134E+00 -2.9800E+00
    7.828  9.3390E-01 -3.9139E+00 -2.9800E+00
    7.829  9.3448E-01 -3.9145E+00 -2.9800E+00
    7.830  9.3511E-01 -3.9151E+00 -2.9800E+00
    7.831  9.3579E-01 -3.9158E+00 -2.9800E+00
    7.832  9.3652E-01 -3.9165E+00 -2.9800E+00
    7.833  9.3729E-01 -3.9173E+00 -2.9800E+00
    7.834  9.3811E-01 -3.9181E+00 -2.9800E+00
    7.835  9.3897E-01 -3.9190E+00 -2.9800E+00
    7.836  9.3987E-01 -3.9199E+00 -2.9800E+00
    7.837  9.4081E-01 -3.9208E+00 -2.9800E+00
    7.838  9.4177E-01 -3.9218E+00 -2.9800E+00
    7.839  9.4277E-01 -3.9228E+00 -2.9800E+00
    7.840  9.4379E-01 -3.9238E+00 -2.9800E+00
    7.841  9.4483E-01 -3.9248E+00 -2.9800E+00
    7.842  9.4590E-01 -3.9259E+00 -2.9800E+00
    7.843  9.4698E-01 -3.9270E+00 -2.9800E+00
    7.844  9.4807E-01 -3.9281E+00 -2.9800E+00
    7.845  9.4918E-01 -3.9292E+00 -2.9800E+00
    7.846  9.5029E-01 -3.9303E+00 -2.9800E+00
    7.847  9.5140E-01 -3.9314E+00 -2.9800E+00
    7.848  9.5251E-01 -3.9325E+00 -2.9800E+00
    7.849  9.5362E-01 -3.9336E+00 -2.9800E+00
    7.850  9.5472E-01 -3.9347E+00 -2.9800E+00
