7.782            185.7000
7.783            187.1849
7.784            188.4464
7.785            189.4721
7.786            190.2566
7.787            190.8047
7.788            191.1200
7.789            191.2095
7.790            191.0843
7.791            190.7641
7.792            190.2562
7.793            189.5832
7.794            188.7883
7.795            187.8920
7.796            186.9166
7.797            185.8896
7.798            184.8392
7.799            183.7905
7.800            182.7670
7.801            181.7896
7.802            180.8725
7.803            180.0264
7.804            179.2683
7.805            178.6193
7.806            178.0964
7.807            177.7116
7.808            177.4751
7.809            177.3884
7.810            177.4538
7.811            177.6689
7.812            178.0263
7.813            178.5101
7.814            179.0909
7.815            179.7285
7.816            180.3717
7.817            180.9708
7.818            181.4565
7.819            181.7554
7.820            181.8132
7.821            181.5854
7.822            181.0405
7.823            180.1667
7.824            178.9729
7.825            177.4893
7.826            175.7665
7.827            173.8666
7.828            171.8560
7.829            169.7974
7.830            167.7536
7.831            165.7865
7.832            163.9357
7.833            162.2309
7.834            160.6973
7.835            159.3522
7.836            158.2125
7.837            157.2763
7.838            156.5368
7.839            155.9964
7.840            155.6510
7.841            155.4861
7.842            155.4812
7.843            155.6165
7.844            155.8705
7.845            156.2141
7.846            156.6342
7.847            157.1196
7.848            157.6479
7.849            158.1998
7.850            158.7596
7.851            159.3164
7.852            159.8512
7.853            160.3485
7.854            160.8043
7.855            161.2112
7.856            161.5625
7.857            161.8549
7.858            162.0887
7.859            162.2629
7.860            162.3833
7.861            162.4596
7.862            162.4893
7.863            162.4797
7.864            162.4442
7.865            162.3911
7.866            162.3381
7.867            162.2983
7.868            162.2858
7.869            162.3089
7.870            162.3735
7.871            162.5073
7.872            162.7416
7.873            163.0907
7.874            163.5629
7.875            164.1699
7.876            164.9164
7.877            165.8143
7.878            166.8739
7.879            168.0887
7.880            169.4563
7.881            170.9712
7.882            172.6220
7.883            174.3944
7.884            176.2768
7.885            178.2576
7.886            180.3193
7.887            182.4336
7.888            184.5725
7.889            186.7215
7.890            188.8598
7.891            190.9571
7.892            192.9919
7.893            194.9492
7.894            196.8091
7.895            198.5607
7.896            200.1938
7.897            201.6963
7.898            203.0637
7.899            204.2875
7.900            205.3624
7.901            206.2851
7.902            207.0430
7.903            207.6318
7.904            208.0544
7.905            208.3029
7.906            208.3702
7.907            208.2595
7.908            207.9736
7.909            207.5152
7.910            206.8945
7.911            206.1342
7.912            205.2513
7.913            204.2676
7.914            203.2127
7.915            202.1123
7.916            200.9929
7.917            199.8841
7.918            198.8164
7.919            197.8123
7.920            196.8847
7.921            196.0456
7.922            195.3139
7.923            194.6983
7.924            194.2007
7.925            193.8293
7.926            193.5816
7.927            193.4565
7.928            193.4520
7.929            193.5555
7.930            193.7562
7.931            194.0470
7.932            194.4115
7.933            194.8319
7.934            195.2960
7.935            195.7789
7.936            196.2567
7.937            196.7076
7.938            197.1079
7.939            197.4354
7.940            197.6595
7.941            197.7618
7.942            197.7297
7.943            197.5401
7.944            197.1738
7.945            196.6203
7.946            195.8743
7.947            194.9392
7.948            193.8233
7.949            192.5305
7.950            191.0733
7.951            189.4831
7.952            187.7839
7.953            186.0010
7.954            184.1669
7.955            182.3093
7.956            180.4520
7.957            178.6155
7.958            176.8206
7.959            175.0933
7.960            173.4566
7.961            171.9186
7.962            170.4874
7.963            169.1681
7.964            167.9558
7.965            166.8532
7.966            165.8607
7.967            164.9754
7.968            164.2006
7.969            163.5373
7.970            162.9878
7.971            162.5579
7.972            162.2420
7.973            162.0369
7.974            161.9444
7.975            161.9565
7.976            162.0721
7.977            162.2908
7.978            162.6087
7.979            163.0271
7.980            163.5452
7.981            164.1546
7.982            164.8473
7.983            165.6221
7.984            166.4748
7.985            167.3995
7.986            168.4056
7.987            169.4982
7.988            170.6716
7.989            171.9342
7.990            173.2902
7.991            174.7334
7.992            176.2698
7.993            177.9071
7.994            179.6375
7.995            181.4548
7.996            183.3595
7.997            185.3518
7.998            187.4238
7.999            189.5659
8.000            191.7733
8.001            194.0296
8.002            196.3129
8.003            198.6034
8.004            200.8779
8.005            203.1049
8.006            205.2591
8.007            207.3204
8.008            209.2579
8.009            211.0274
8.010            212.5935
8.011            213.9311
8.012            215.0056
8.013            215.7865
8.014            216.2654
8.015            216.4401
8.016            216.3131
8.017            215.8981
8.018            215.2120
8.019            214.2768
8.020            213.1234
8.021            211.7867
8.022            210.2996
8.023            208.7039
8.024            207.0453
8.025            205.3620
8.026            203.6869
8.027            202.0497
8.028            200.4744
8.029            198.9842
8.030            197.6000
8.031            196.3322
8.032            195.1803
8.033            194.1498
8.034            193.2384
8.035            192.4304
8.036            191.7195
8.037            191.1026
8.038            190.5658
8.039            190.0992
8.040            189.6997
8.041            189.3501
8.042            189.0391
8.043            188.7647
8.044            188.5215
8.045            188.3025
8.046            188.0977
8.047            187.9074
8.048            187.7406
8.049            187.6014
8.050            187.4900
8.051            187.4048
8.052            187.3514
8.053            187.3272
8.054            187.3321
8.055            187.3687
8.056            187.4409
8.057            187.5503
8.058            187.6877
8.059            187.8483
8.060            188.0372
8.061            188.2544
8.062            188.4898
8.063            188.7339
8.064            188.9799
8.065            189.2198
8.066            189.4399
8.067            189.6369
8.068            189.8032
8.069            189.9240
8.070            189.9958
8.071            190.0123
8.072            189.9729
8.073            189.8866
8.074            189.7559
8.075            189.5852
8.076            189.3742
8.077            189.1211
8.078            188.8310
8.079            188.5137
8.080            188.1766
8.081            187.8230
8.082            187.4594
8.083            187.0935
8.084            186.7332
8.085            186.3849
8.086            186.0546
8.087            185.7572
8.088            185.5091
8.089            185.3216
8.090            185.2033
8.091            185.1632
8.092            185.2089
8.093            185.3501
8.094            185.5943
8.095            185.9397
8.096            186.3892
8.097            186.9390
8.098            187.5849
8.099            188.3257
8.100            189.1552
8.101            190.0740
8.102            191.0746
8.103            192.1345
8.104            193.2322
8.105            194.3557
8.106            195.4822
8.107            196.5875
8.108            197.6436
8.109            198.6241
8.110            199.5212
8.111            200.3211
8.112            201.0039
8.113            201.5579
8.114            201.9765
8.115            202.2619
8.116            202.4213
8.117            202.4559
8.118            202.3804
8.119            202.2162
8.120            201.9819
8.121            201.6989
8.122            201.3802
8.123            201.0516
8.124            200.7397
8.125            200.4508
8.126            200.2045
8.127            200.0282
8.128            199.9302
8.129            199.9177
8.130            199.9924
8.131            200.1565
8.132            200.4146
8.133            200.7734
8.134            201.2367
8.135            201.7944
8.136            202.4403
8.137            203.1675
8.138            203.9667
8.139            204.8311
8.140            205.7470
8.141            206.7053
8.142            207.6979
8.143            208.7068
8.144            209.7165
8.145            210.7079
8.146            211.6701
8.147            212.5926
8.148            213.4619
8.149            214.2725
8.150            215.0132
8.151            215.6653
8.152            216.2205
8.153            216.6771
8.154            217.0333
8.155            217.2994
8.156            217.4757
8.157            217.5550
8.158            217.5502
8.159            217.4731
8.160            217.3239
8.161            217.1124
8.162            216.8479
8.163            216.5468
8.164            216.2226
8.165            215.8793
8.166            215.5293
8.167            215.1810
8.168            214.8427
8.169            214.5160
8.170            214.2078
8.171            213.9270
8.172            213.6706
8.173            213.4383
8.174            213.2311
8.175            213.0511
8.176            212.8947
8.177            212.7605
8.178            212.6486
8.179            212.5609
8.180            212.5017
8.181            212.4688
8.182            212.4556
8.183            212.4524
8.184            212.4559
8.185            212.4713
8.186            212.4954
8.187            212.5188
8.188            212.5267
8.189            212.5134
8.190            212.4834
8.191            212.4318
8.192            212.3562
8.193            212.2522
8.194            212.1093
8.195            211.9256
8.196            211.7019
8.197            211.4360
8.198            211.1253
8.199            210.7726
8.200            210.3778
8.201            209.9433
8.202            209.4726
8.203            208.9644
8.204            208.4275
8.205            207.8707
8.206            207.3021
8.207            206.7320
8.208            206.1665
8.209            205.6192
8.210            205.1007
8.211            204.6108
8.212            204.1562
8.213            203.7464
8.214            203.3862
8.215            203.0842
8.216            202.8475
8.217            202.6779
8.218            202.5758
8.219            202.5360
8.220            202.5558
8.221            202.6423
8.222            202.7931
8.223            203.0065
8.224            203.2867
8.225            203.6262
8.226            204.0184
8.227            204.4525
8.228            204.9203
8.229            205.4174
8.230            205.9381
8.231            206.4747
8.232            207.0163
8.233            207.5593
8.234            208.0922
8.235            208.5987
8.236            209.0673
8.237            209.4891
8.238            209.8578
8.239            210.1690
8.240            210.4210
8.241            210.6108
8.242            210.7337
8.243            210.7922
8.244            210.7883
8.245            210.7297
8.246            210.6261
8.247            210.4893
8.248            210.3243
8.249            210.1384
8.250            209.9527
8.251            209.7691
8.252            209.5899
8.253            209.4258
8.254            209.2817
8.255            209.1555
8.256            209.0524
8.257            208.9749
8.258            208.9195
8.259            208.8831
8.260            208.8634
8.261            208.8610
8.262            208.8736
8.263            208.9062
8.264            208.9494
8.265            208.9954
8.266            209.0432
8.267            209.0901
8.268            209.1307
8.269            209.1595
8.270            209.1769
8.271            209.1809
8.272            209.1658
8.273            209.1284
8.274            209.0631
8.275            208.9748
8.276            208.8704
8.277            208.7453
8.278            208.6143
8.279            208.4911
8.280            208.3797
8.281            208.2867
8.282            208.2183
8.283            208.1825
8.284            208.1885
8.285            208.2457
8.286            208.3582
8.287            208.5322
8.288            208.7797
8.289            209.1126
8.290            209.5362
8.291            210.0510
8.292            210.6716
8.293            211.3996
8.294            212.2401
8.295            213.1975
8.296            214.2713
8.297            215.4706
8.298            216.7822
8.299            218.1959
8.300            219.7198
8.301            221.3553
8.302            223.0982
8.303            224.9373
8.304            226.8605
8.305            228.8522
8.306            230.8896
8.307            232.9365
8.308            234.9511
8.309            236.8934
8.310            238.7101
8.311            240.3483
8.312            241.7500
8.313            242.8618
8.314            243.6371
8.315            244.0355
8.316            244.0384
8.317            243.6380
8.318            242.8394
8.319            241.6632
8.320            240.1490
8.321            238.3470
8.322            236.3169
8.323            234.1249
8.324            231.8327
8.325            229.4924
8.326            227.1528
8.327            224.8624
8.328            222.6515
8.329            220.5417
8.330            218.5524
8.331            216.7023
8.332            215.0057
8.333            213.4676
8.334            212.0928
8.335            210.8874
8.336            209.8527
8.337            208.9857
8.338            208.2799
8.339            207.7217
8.340            207.3028
8.341            207.0320
8.342            206.9108
8.343            206.9354
8.344            207.1036
8.345            207.4092
8.346            207.8499
8.347            208.4184
8.348            209.1075
8.349            209.9205
8.350            210.8566
8.351            211.9078
8.352            213.0630
8.353            214.3119
8.354            215.6566
8.355            217.0996
8.356            218.6339
8.357            220.2514
8.358            221.9442
8.359            223.6935
8.360            225.4860
8.361            227.3200
8.362            229.1867
8.363            231.0769
8.364            232.9797
8.365            234.8725
8.366            236.7385
8.367            238.5758
8.368            240.3704
8.369            242.1029
8.370            243.7686
8.371            245.3545
8.372            246.8427
8.373            248.2217
8.374            249.4782
8.375            250.6039
8.376            251.5908
8.377            252.4300
8.378            253.1084
8.379            253.6125
8.380            253.9377
8.381            254.0672
8.382            253.9866
8.383            253.6925
8.384            253.1832
8.385            252.4586
8.386            251.4999
8.387            250.3134
8.388            248.9230
8.389            247.3471
8.390            245.6141
8.391            243.7552
8.392            241.8057
8.393            239.8085
8.394            237.8057
8.395            235.8340
8.396            233.9256
8.397            232.1067
8.398            230.3975
8.399            228.8128
8.400            227.3669
8.401            226.0722
8.402            224.9363
8.403            223.9563
8.404            223.1239
8.405            222.4361
8.406            221.8821
8.407            221.4595
8.408            221.1673
8.409            220.9922
8.410            220.9200
8.411            220.9395
8.412            221.0469
8.413            221.2300
8.414            221.4695
8.415            221.7605
8.416            222.0987
8.417            222.4765
8.418            222.8955
8.419            223.3616
8.420            223.8767
8.421            224.4440
8.422            225.0773
8.423            225.7795
8.424            226.5569
8.425            227.4208
8.426            228.3811
8.427            229.4441
8.428            230.6144
8.429            231.8999
8.430            233.2953
8.431            234.8002
8.432            236.4155
8.433            238.1263
8.434            239.9237
8.435            241.8004
8.436            243.7424
8.437            245.7254
8.438            247.7213
8.439            249.7078
8.440            251.6583
8.441            253.5421
8.442            255.3340
8.443            257.0056
8.444            258.5267
8.445            259.8819
8.446            261.0597
8.447            262.0390
8.448            262.7909
8.449            263.3072
8.450            263.6029
8.451            263.6849
8.452            263.5630
8.453            263.2574
8.454            262.7826
8.455            262.1614
8.456            261.4277
8.457            260.6064
8.458            259.7210
8.459            258.7934
8.460            257.8577
8.461            256.9531
8.462            256.1002
8.463            255.3255
8.464            254.6586
8.465            254.1148
8.466            253.6985
8.467            253.4171
8.468            253.2783
8.469            253.2890
8.470            253.4533
8.471            253.7610
8.472            254.2020
8.473            254.7742
8.474            255.4647
8.475            256.2487
8.476            257.1097
8.477            258.0286
8.478            258.9826
8.479            259.9475
8.480            260.8909
8.481            261.7977
8.482            262.6560
8.483            263.4415
8.484            264.1305
8.485            264.6993
8.486            265.1355
8.487            265.4417
8.488            265.6113
8.489            265.6352
8.490            265.5146
8.491            265.2572
8.492            264.8719
8.493            264.3712
8.494            263.7734
8.495            263.0971
8.496            262.3626
8.497            261.5768
8.498            260.7457
8.499            259.8918
8.500            259.0364
8.501            258.1871
8.502            257.3581
8.503            256.5651
8.504            255.8079
8.505            255.0895
8.506            254.4185
8.507            253.7991
8.508            253.2312
8.509            252.7185
8.510            252.2645
8.511            251.8633
8.512            251.5047
8.513            251.1919
8.514            250.9341
8.515            250.7205
8.516            250.5413
8.517            250.3978
8.518            250.2915
8.519            250.2253
8.520            250.2027
8.521            250.2175
8.522            250.2684
8.523            250.3645
8.524            250.5060
8.525            250.6955
8.526            250.9328
8.527            251.2218
8.528            251.5710
8.529            251.9871
8.530            252.4748
8.531            253.0372
8.532            253.6756
8.533            254.3927
8.534            255.1969
8.535            256.0988
8.536            257.1064
8.537            258.2188
8.538            259.4325
8.539            260.7428
8.540            262.1387
8.541            263.6142
8.542            265.1602
8.543            266.7537
8.544            268.3678
8.545            269.9830
8.546            271.5714
8.547            273.1010
8.548            274.5457
8.549            275.8740
8.550            277.0577
8.551            278.0683
8.552            278.8757
8.553            279.4638
8.554            279.8283
8.555            279.9679
8.556            279.8841
8.557            279.5786
8.558            279.0546
8.559            278.3366
8.560            277.4548
8.561            276.4367
8.562            275.3142
8.563            274.1140
8.564            272.8673
8.565            271.6103
8.566            270.3731
8.567            269.1824
8.568            268.0616
8.569            267.0337
8.570            266.1203
8.571            265.3221
8.572            264.6583
8.573            264.1543
8.574            263.8086
8.575            263.6202
8.576            263.5860
8.577            263.7113
8.578            263.9971
8.579            264.4300
8.580            265.0002
8.581            265.6935
8.582            266.4886
8.583            267.3592
8.584            268.2834
8.585            269.2399
8.586            270.2031
8.587            271.1524
8.588            272.0763
8.589            272.9643
8.590            273.7927
8.591            274.5538
8.592            275.2539
8.593            275.8886
8.594            276.4614
8.595            276.9759
8.596            277.4466
8.597            277.8964
8.598            278.3338
8.599            278.7700
8.600            279.2199
8.601            279.6936
8.602            280.2032
8.603            280.7605
8.604            281.3701
8.605            282.0309
8.606            282.7427
8.607            283.5096
8.608            284.3233
8.609            285.1835
8.610            286.0954
8.611            287.0506
8.612            288.0379
8.613            289.0465
8.614            290.0632
8.615            291.0753
8.616            292.0674
8.617            293.0166
8.618            293.9079
8.619            294.7249
8.620            295.4457
8.621            296.0566
8.622            296.5402
8.623            296.8856
8.624            297.0871
8.625            297.1408
8.626            297.0445
8.627            296.7937
8.628            296.3900
8.629            295.8390
8.630            295.1499
8.631            294.3423
8.632            293.4327
8.633            292.4361
8.634            291.3682
8.635            290.2444
8.636            289.0804
8.637            287.8880
8.638            286.6766
8.639            285.4555
8.640            284.2429
8.641            283.0437
8.642            281.8668
8.643            280.7282
8.644            279.6312
8.645            278.5851
8.646            277.5986
8.647            276.6774
8.648            275.8230
8.649            275.0382
8.650            274.3269
8.651            273.6896
8.652            273.1289
8.653            272.6495
8.654            272.2516
8.655            271.9308
8.656            271.6867
8.657            271.5172
8.658            271.4223
8.659            271.3998
8.660            271.4459
8.661            271.5607
8.662            271.7401
8.663            271.9708
8.664            272.2526
8.665            272.5907
8.666            272.9768
8.667            273.4113
8.668            273.8921
8.669            274.4145
8.670            274.9730
8.671            275.5613
8.672            276.1808
8.673            276.8212
8.674            277.4779
8.675            278.1363
8.676            278.7894
8.677            279.4541
8.678            280.1234
8.679            280.7938
8.680            281.4619
8.681            282.1219
8.682            282.7804
8.683            283.4322
8.684            284.0691
8.685            284.7000
8.686            285.3246
8.687            285.9259
8.688            286.5007
8.689            287.0512
8.690            287.5676
8.691            288.0499
8.692            288.4907
8.693            288.8856
8.694            289.2410
8.695            289.5545
8.696            289.8165
8.697            290.0149
8.698            290.1452
8.699            290.2091
8.700            290.2025
8.701            290.1118
8.702            289.9352
8.703            289.6823
8.704            289.3604
8.705            288.9744
8.706            288.5273
8.707            288.0258
8.708            287.4703
8.709            286.8581
8.710            286.1979
8.711            285.5032
8.712            284.7888
8.713            284.0631
8.714            283.3379
8.715            282.6276
8.716            281.9298
8.717            281.2480
8.718            280.5994
8.719            279.9940
8.720            279.4384
8.721            278.9357
8.722            278.4904
8.723            278.1040
8.724            277.7720
8.725            277.4927
8.726            277.2605
8.727            277.0735
8.728            276.9250
8.729            276.8157
8.730            276.7433
8.731            276.7013
8.732            276.6942
8.733            276.7200
8.734            276.7707
8.735            276.8461
8.736            276.9468
8.737            277.0716
8.738            277.2226
8.739            277.3945
8.740            277.5696
8.741            277.7464
8.742            277.9366
8.743            278.1424
8.744            278.3666
8.745            278.6087
8.746            278.8695
8.747            279.1467
8.748            279.4377
8.749            279.7424
8.750            280.0618
8.751            280.4025
8.752            280.7662
8.753            281.1538
8.754            281.5667
8.755            282.0080
8.756            282.4715
8.757            282.9556
8.758            283.4686
8.759            284.0095
8.760            284.5756
8.761            285.1645
8.762            285.7773
8.763            286.4158
8.764            287.0752
8.765            287.7479
8.766            288.4421
8.767            289.1560
8.768            289.8865
8.769            290.6339
8.770            291.3931
8.771            292.1670
8.772            292.9634
8.773            293.7909
8.774            294.6476
8.775            295.5389
8.776            296.4707
8.777            297.4407
8.778            298.4559
8.779            299.5255
8.780            300.6560
8.781            301.8512
8.782            303.1112
8.783            304.4432
8.784            305.8536
8.785            307.3490
8.786            308.9299
8.787            310.5950
8.788            312.3369
8.789            314.1506
8.790            316.0403
8.791            317.9957
8.792            320.0069
8.793            322.0668
8.794            324.1621
8.795            326.2816
8.796            328.4099
8.797            330.5245
8.798            332.6048
8.799            334.6218
8.800            336.5486
8.801            338.3661
8.802            340.0457
8.803            341.5600
8.804            342.8846
8.805            344.0006
8.806            344.9046
8.807            345.5961
8.808            346.0757
8.809            346.3442
8.810            346.4093
8.811            346.2879
8.812            345.9962
8.813            345.5526
8.814            344.9740
8.815            344.2771
8.816            343.4789
8.817            342.5989
8.818            341.6496
8.819            340.6325
8.820            339.5544
8.821            338.4196
8.822            337.2230
8.823            335.9648
8.824            334.6480
8.825            333.2708
8.826            331.8428
8.827            330.3768
8.828            328.8820
8.829            327.3746
8.830            325.8686
8.831            324.3751
8.832            322.9157
8.833            321.5133
8.834            320.1855
8.835            318.9517
8.836            317.8320
8.837            316.8330
8.838            315.9632
8.839            315.2389
8.840            314.6640
8.841            314.2372
8.842            313.9524
8.843            313.8029
8.844            313.7948
8.845            313.9278
8.846            314.1878
8.847            314.5629
8.848            315.0377
8.849            315.5943
8.850            316.2205
8.851            316.8977
8.852            317.6093
8.853            318.3392
8.854            319.0613
8.855            319.7617
8.856            320.4314
8.857            321.0478
8.858            321.5966
8.859            322.0727
8.860            322.4719
8.861            322.7914
8.862            323.0300
8.863            323.1910
8.864            323.2767
8.865            323.3005
8.866            323.2776
8.867            323.2097
8.868            323.1117
8.869            323.0023
8.870            322.8907
8.871            322.7841
8.872            322.6913
8.873            322.6147
8.874            322.5403
8.875            322.4728
8.876            322.4198
8.877            322.3787
8.878            322.3529
8.879            322.3365
8.880            322.3190
8.881            322.2962
8.882            322.2689
8.883            322.2321
8.884            322.1852
8.885            322.1273
8.886            322.0559
8.887            321.9713
8.888            321.8771
8.889            321.7772
8.890            321.6635
8.891            321.5379
8.892            321.4122
8.893            321.2885
8.894            321.1717
8.895            321.0681
8.896            320.9766
8.897            320.8926
8.898            320.8179
8.899            320.7532
8.900            320.7039
8.901            320.6786
8.902            320.6790
8.903            320.7046
8.904            320.7464
8.905            320.8000
8.906            320.8671
8.907            320.9369
8.908            321.0063
8.909            321.0778
8.910            321.1565
8.911            321.2495
8.912            321.3565
8.913            321.4692
8.914            321.5871
8.915            321.7140
8.916            321.8476
8.917            321.9922
8.918            322.1508
8.919            322.3192
8.920            322.4939
8.921            322.6779
8.922            322.8703
8.923            323.0722
8.924            323.2838
8.925            323.5040
8.926            323.7420
8.927            324.0053
8.928            324.2941
8.929            324.6016
8.930            324.9374
8.931            325.3188
8.932            325.7527
8.933            326.2451
8.934            326.7947
8.935            327.4083
8.936            328.0999
8.937            328.8730
8.938            329.7405
8.939            330.7147
8.940            331.7910
8.941            332.9677
8.942            334.2428
8.943            335.6113
8.944            337.0684
8.945            338.6119
8.946            340.2350
8.947            341.9296
8.948            343.6848
8.949            345.4762
8.950            347.2873
8.951            349.1064
8.952            350.9181
8.953            352.7016
8.954            354.4228
8.955            356.0475
8.956            357.5519
8.957            358.9117
8.958            360.0998
8.959            361.0989
8.960            361.8887
8.961            362.4481
8.962            362.7721
8.963            362.8655
8.964            362.7257
8.965            362.3570
8.966            361.7813
8.967            361.0208
8.968            360.0998
8.969            359.0398
8.970            357.8633
8.971            356.5932
8.972            355.2487
8.973            353.8557
8.974            352.4398
8.975            351.0171
8.976            349.6017
8.977            348.2055
8.978            346.8306
8.979            345.4806
8.980            344.1693
8.981            342.9077
8.982            341.6934
8.983            340.5282
8.984            339.4177
8.985            338.3666
8.986            337.3836
8.987            336.4728
8.988            335.6294
8.989            334.8534
8.990            334.1563
8.991            333.5380
8.992            333.0018
8.993            332.5594
8.994            332.2095
8.995            331.9532
8.996            331.7997
8.997            331.7444
8.998            331.7899
8.999            331.9372
9.000            332.1770
9.001            332.5198
9.002            332.9672
9.003            333.5160
9.004            334.1672
9.005            334.9121
9.006            335.7455
9.007            336.6637
9.008            337.6527
9.009            338.7008
9.010            339.7994
9.011            340.9301
9.012            342.0795
9.013            343.2317
9.014            344.3687
9.015            345.4689
9.016            346.5123
9.017            347.4890
9.018            348.3919
9.019            349.2183
9.020            349.9622
9.021            350.6133
9.022            351.1702
9.023            351.6332
9.024            351.9983
9.025            352.2782
9.026            352.4926
9.027            352.6489
9.028            352.7543
9.029            352.8145
9.030            352.8263
9.031            352.7841
9.032            352.6813
9.033            352.5041
9.034            352.2444
9.035            351.8935
9.036            351.4395
9.037            350.8694
9.038            350.1744
9.039            349.3622
9.040            348.4476
9.041            347.4445
9.042            346.3708
9.043            345.2524
9.044            344.1048
9.045            342.9561
9.046            341.8319
9.047            340.7527
9.048            339.7489
9.049            338.8377
9.050            338.0212
9.051            337.3062
9.052            336.6953
9.053            336.1823
9.054            335.7593
9.055            335.4121
9.056            335.1260
9.057            334.8881
9.058            334.6815
9.059            334.4905
9.060            334.3069
9.061            334.1240
9.062            333.9307
9.063            333.7114
9.064            333.4672
9.065            333.2059
9.066            332.9361
9.067            332.6722
9.068            332.4218
9.069            332.1877
9.070            331.9831
9.071            331.8308
9.072            331.7430
9.073            331.7337
9.074            331.8203
9.075            332.0023
9.076            332.2786
9.077            332.6675
9.078            333.1747
9.079            333.8019
9.080            334.5483
9.081            335.4089
9.082            336.3928
9.083            337.4979
9.084            338.7220
9.085            340.0688
9.086            341.5301
9.087            343.1097
9.088            344.8092
9.089            346.6222
9.090            348.5464
9.091            350.5664
9.092            352.6682
9.093            354.8468
9.094            357.0956
9.095            359.4063
9.096            361.7699
9.097            364.1740
9.098            366.6051
9.099            369.0491
9.100            371.4946
9.101            373.9243
9.102            376.3225
9.103            378.6780
9.104            380.9716
9.105            383.1862
9.106            385.3113
9.107            387.3270
9.108            389.2222
9.109            390.9909
9.110            392.6180
9.111            394.0954
9.112            395.4218
9.113            396.5943
9.114            397.6141
9.115            398.4887
9.116            399.2248
9.117            399.8327
9.118            400.3260
9.119            400.7170
9.120            401.0189
9.121            401.2435
9.122            401.4029
9.123            401.5190
9.124            401.6140
9.125            401.6962
9.126            401.7618
9.127            401.8291
9.128            401.9225
9.129            402.0442
9.130            402.2014
9.131            402.4004
9.132            402.6366
9.133            402.9008
9.134            403.1952
9.135            403.5264
9.136            403.8845
9.137            404.2580
9.138            404.6404
9.139            405.0260
9.140            405.4109
9.141            405.7845
9.142            406.1358
9.143            406.4557
9.144            406.7348
9.145            406.9662
9.146            407.1384
9.147            407.2401
9.148            407.2695
9.149            407.2290
9.150            407.1160
9.151            406.9194
9.152            406.6356
9.153            406.2595
9.154            405.7931
9.155            405.2426
9.156            404.6020
9.157            403.8735
9.158            403.0645
9.159            402.1821
9.160            401.2344
9.161            400.2232
9.162            399.1470
9.163            398.0143
9.164            396.8433
9.165            395.6403
9.166            394.4095
9.167            393.1644
9.168            391.9163
9.169            390.6793
9.170            389.4735
9.171            388.3174
9.172            387.2129
9.173            386.1681
9.174            385.2003
9.175            384.3185
9.176            383.5315
9.177            382.8486
9.178            382.2838
9.179            381.8355
9.180            381.5044
9.181            381.2949
9.182            381.2046
9.183            381.2354
9.184            381.3830
9.185            381.6456
9.186            382.0216
9.187            382.4978
9.188            383.0604
9.189            383.7027
9.190            384.4141
9.191            385.1827
9.192            386.0063
9.193            386.8775
9.194            387.7825
9.195            388.7165
9.196            389.6678
9.197            390.6162
9.198            391.5454
9.199            392.4458
9.200            393.3163
9.201            394.1494
9.202            394.9339
9.203            395.6531
9.204            396.2976
9.205            396.8703
9.206            397.3628
9.207            397.7662
9.208            398.0842
9.209            398.3202
9.210            398.4684
9.211            398.5297
9.212            398.5173
9.213            398.4377
9.214            398.2887
9.215            398.0766
9.216            397.8103
9.217            397.4848
9.218            397.1009
9.219            396.6626
9.220            396.1774
9.221            395.6501
9.222            395.0767
9.223            394.4616
9.224            393.8072
9.225            393.1166
9.226            392.3881
9.227            391.6187
9.228            390.8111
9.229            389.9637
9.230            389.0802
9.231            388.1668
9.232            387.2209
9.233            386.2453
9.234            385.2473
9.235            384.2337
9.236            383.2146
9.237            382.1958
9.238            381.1832
9.239            380.1888
9.240            379.2182
9.241            378.2820
9.242            377.3893
9.243            376.5448
9.244            375.7524
9.245            375.0189
9.246            374.3538
9.247            373.7639
9.248            373.2483
9.249            372.8010
9.250            372.4377
9.251            372.1669
9.252            371.9896
9.253            371.9145
9.254            371.9440
9.255            372.0737
9.256            372.2959
9.257            372.6155
9.258            373.0333
9.259            373.5511
9.260            374.1731
9.261            374.8930
9.262            375.7079
9.263            376.6149
9.264            377.6182
9.265            378.7233
9.266            379.9253
9.267            381.2262
9.268            382.6291
9.269            384.1371
9.270            385.7570
9.271            387.4827
9.272            389.3151
9.273            391.2559
9.274            393.2999
9.275            395.4401
9.276            397.6768
9.277            400.0106
9.278            402.4315
9.279            404.9256
9.280            407.4824
9.281            410.0887
9.282            412.7304
9.283            415.3944
9.284            418.0630
9.285            420.7191
9.286            423.3413
9.287            425.9001
9.288            428.3661
9.289            430.7195
9.290            432.9405
9.291            435.0068
9.292            436.9007
9.293            438.6038
9.294            440.0944
9.295            441.3661
9.296            442.4276
9.297            443.2874
9.298            443.9538
9.299            444.4529
9.300            444.8153
9.301            445.0707
9.302            445.2708
9.303            445.4798
9.304            445.7494
9.305            446.1089
9.306            446.5868
9.307            447.1971
9.308            447.9292
9.309            448.7663
9.310            449.6565
9.311            450.5185
9.312            451.2667
9.313            451.8079
9.314            452.0640
9.315            451.9795
9.316            451.5281
9.317            450.7204
9.318            449.5928
9.319            448.2296
9.320            446.7397
9.321            445.2338
9.322            443.8227
9.323            442.5946
9.324            441.6224
9.325            440.9572
9.326            440.6268
9.327            440.6406
9.328            440.9952
9.329            441.6663
9.330            442.6128
9.331            443.7930
9.332            445.1554
9.333            446.6524
9.334            448.2348
9.335            449.8478
9.336            451.4380
